procurement_id,product_id,supplier_id,quantity_ordered,lead_time_days,delivery_date_key,quality_score,po_number,unit_cost,total_cost
PRC_000001,PROD_023,SUP_20,1111,18,20250215,96.8,PO_524014,564.46,627115.06
PRC_000002,PROD_070,SUP_50,1388,14,20250620,93.2,PO_659164,98.32,136468.16
PRC_000003,PROD_099,SUP_15,508,19,20240816,97.1,PO_892477,153.29,77871.32
PRC_000004,PROD_010,SUP_25,1297,17,20250302,92.3,PO_598506,76.37,99051.89
PRC_000005,PROD_063,SUP_16,1303,20,20241123,96.2,PO_842176,24.2,31532.6
PRC_000006,PROD_061,SUP_46,1053,8,20250102,91.4,PO_994197,22.16,23334.48
PRC_000007,PROD_143,SUP_03,775,17,20240724,93.2,PO_609677,23.21,17987.75
PRC_000008,PROD_134,SUP_50,798,19,20250422,98.0,PO_833458,93.54,74644.92
PRC_000009,PROD_032,SUP_39,1443,17,20260614,96.1,PO_945794,72.25,104256.75
PRC_000010,PROD_019,SUP_40,586,17,20240125,96.2,PO_627553,151.94,89036.84
PRC_000011,PROD_085,SUP_31,1370,9,20250305,85.8,PO_545404,305.19,418110.3
PRC_000012,PROD_010,SUP_52,1451,19,20251202,91.9,PO_814352,76.37,110812.87
PRC_000013,PROD_136,SUP_59,699,16,20260608,96.4,PO_839217,82.09,57380.91
PRC_000014,PROD_011,SUP_35,842,10,20260222,92.6,PO_875537,139.68,117610.56
PRC_000015,PROD_150,SUP_35,696,6,20241201,88.4,PO_615865,84.35,58707.6
PRC_000016,PROD_005,SUP_02,1303,4,20240406,99.4,PO_790256,347.96,453391.88
PRC_000017,PROD_009,SUP_49,1094,5,20251121,86.6,PO_992727,96.42,105483.48
PRC_000018,PROD_047,SUP_44,1178,20,20261105,94.6,PO_744796,71.45,84168.1
PRC_000019,PROD_025,SUP_58,1417,9,20260706,90.1,PO_861060,557.82,790430.94
PRC_000020,PROD_065,SUP_20,1231,14,20250323,93.2,PO_750947,80.61,99230.91
PRC_000021,PROD_103,SUP_27,1199,12,20251026,99.5,PO_727092,501.21,600950.79
PRC_000022,PROD_055,SUP_03,558,9,20250826,98.5,PO_837245,20.84,11628.72
PRC_000023,PROD_147,SUP_20,876,16,20251124,95.1,PO_595524,23.29,20402.04
PRC_000024,PROD_098,SUP_03,729,14,20250219,100.0,PO_974017,80.29,58531.41
PRC_000025,PROD_144,SUP_51,804,20,20241207,94.5,PO_868154,87.77,70567.08
PRC_000026,PROD_100,SUP_22,1004,15,20250524,99.7,PO_728747,370.22,371700.88
PRC_000027,PROD_001,SUP_29,965,17,20260716,94.4,PO_727917,24.78,23912.7
PRC_000028,PROD_063,SUP_40,929,5,20260422,89.4,PO_863264,24.2,22481.8
PRC_000029,PROD_022,SUP_08,812,11,20250914,99.6,PO_986192,559.8,454557.6
PRC_000030,PROD_036,SUP_35,1464,3,20260527,90.2,PO_684056,63.96,93637.44
PRC_000031,PROD_073,SUP_13,573,11,20260511,87.3,PO_653760,521.29,298699.17
PRC_000032,PROD_036,SUP_42,1018,14,20240407,88.8,PO_587326,63.96,65111.28
PRC_000033,PROD_123,SUP_46,669,14,20241105,92.9,PO_917067,20.77,13895.13
PRC_000034,PROD_106,SUP_08,524,10,20241106,86.1,PO_942898,154.19,80795.56
PRC_000035,PROD_130,SUP_56,637,6,20260807,86.7,PO_551154,23.22,14791.14
PRC_000036,PROD_092,SUP_48,646,4,20260702,93.2,PO_754336,53.39,34489.94
PRC_000037,PROD_080,SUP_57,1184,9,20240616,88.6,PO_749995,309.66,366637.44
PRC_000038,PROD_100,SUP_15,584,19,20261207,89.1,PO_793161,370.22,216208.48
PRC_000039,PROD_031,SUP_03,938,20,20251215,93.5,PO_934285,70.97,66569.86
PRC_000040,PROD_072,SUP_22,1159,17,20240902,90.8,PO_517727,20.09,23284.31
PRC_000041,PROD_067,SUP_22,1436,10,20240708,94.3,PO_812987,411.67,591158.12
PRC_000042,PROD_021,SUP_07,1255,6,20260505,85.1,PO_713096,80.61,101165.55
PRC_000043,PROD_005,SUP_13,1213,14,20240615,98.3,PO_783606,347.96,422075.48
PRC_000044,PROD_002,SUP_46,743,18,20250109,93.9,PO_872437,61.8,45917.4
PRC_000045,PROD_008,SUP_27,1297,6,20250507,87.0,PO_549895,564.37,731987.89
PRC_000046,PROD_060,SUP_57,1008,18,20250529,91.0,PO_847323,130.32,131362.56
PRC_000047,PROD_082,SUP_21,1009,19,20251106,90.9,PO_951041,60.49,61034.41
PRC_000048,PROD_143,SUP_46,1338,15,20240628,92.9,PO_957905,23.21,31054.98
PRC_000049,PROD_139,SUP_13,539,17,20260607,90.7,PO_946335,320.72,172868.08
